Company,Location_HQ,Industry,Percentage,Date,Funds_Raised,Stage,Country,Laid_Off_Count
Vendr,Boston,Other,0.25,2023-05-31,216.0,Series B,United States,100
Blend,SF Bay Area,Finance,0.28,2023-01-10,665.0,Post-IPO,United States,340
ApplyBoard,Waterloo,Education,0.06,2022-11-28,483.0,Series D,Canada,90
Khoros,Austin,Sales,0.1,2022-10-21,138.0,Private Equity,United States,120
10X Genomics,SF Bay Area,Healthcare,0.08,2022-08-04,242.0,Post-IPO,United States,100
Coinsquare,Toronto,Crypto,0.24,2022-07-27,98.0,Unknown,Canada,30
WHOOP,Boston,Fitness,0.15,2022-07-21,404.0,Series F,United States,95
Curve,London,Finance,0.1,2022-06-01,182.0,Series C,United Kingdom,65
AliExpress Russia,Moscow,Retail,0.4,2022-05-14,60.0,Acquired,Russia,400
Deliveroo,London,Food,0.15,2020-04-28,1500.0,Series G,United Kingdom,367
Wonolo,SF Bay Area,Recruiting,0.13,2020-04-01,52.0,Series C,United States,46
Pier,Sao Paulo,Finance,0.39,2023-01-12,42.0,Series B,Brazil,111
Rivian,Detroit,Transportation,0.06,2022-07-27,10700.0,Post-IPO,United States,840
Lightricks,Jerusalem,Consumer,0.12,2022-07-04,335.0,Series D,Israel,80
Finleap Connect,Hamburg,Finance,0.1,2022-06-30,22.0,Series A,Germany,14
The Sill,New York City,Retail,0.25,2020-05-28,7.0,Series A,United States,20
Intercom,SF Bay Area,Support,0.06,2020-05-20,240.0,Series D,United States,39
Bringg,Tel Aviv,Logistics,0.1,2020-04-21,84.0,Series D,Israel,10
Code42,Minneapolis,Data,0.05,2020-04-09,137.5,Series B,United States,25
Livspace,Bengaluru,Retail,0.02,2023-03-17,431.0,Series F,India,100
Motive,SF Bay Area,Transportation,0.06,2022-12-07,567.0,Series F,United States,237
Netflix,SF Bay Area,Media,0.01,2022-05-17,121900.0,Post-IPO,United States,150
Zillow,Seattle,Real Estate,0.25,2021-11-02,97.0,Post-IPO,United States,2000
CureFit,Bengaluru,Fitness,0.16,2020-05-04,404.0,Series D,India,800
OneFootball,Berlin,Marketing,0.32,2023-02-23,442.0,Series D,Germany,150
Eightfold AI,SF Bay Area,HR,0.15,2023-02-03,396.0,Series E,United States,90
CyCognito,SF Bay Area,Security,0.15,2022-12-08,153.0,Series C,United States,30
Celsius,New York City,Crypto,0.25,2022-07-03,864.0,Series B,United States,150
Banxa,Melbourne,Crypto,0.3,2022-06-27,13.0,Post-IPO,Australia,70
SafeGraph,SF Bay Area,Data,0.25,2022-06-27,61.0,Series B,United States,27
IronNet,Washington D.C.,Security,0.35000000000000003,2022-06-22,410.0,Post-IPO,United States,90
Bolt,SF Bay Area,Finance,0.27,2022-05-25,1300.0,Series E,United States,240
Revolut,London,Finance,0.03,2020-05-11,837.0,Series D,United Kingdom,60
CarGurus,Boston,Transportation,0.13,2020-04-16,1.0,Post-IPO,United States,130
Sage Therapeutics,Boston,Healthcare,0.53,2020-04-07,438.0,Post-IPO,United States,340
PerkSpot,Chicago,HR,0.1,2020-04-06,50.0,Private Equity,United States,10
Clearcover,Chicago,Finance,0.15,2023-04-17,304.0,Series D,United States,81
SecureWorks,Atlanta,Security,0.09,2023-02-07,83.0,Post-IPO,United States,212
Loft,Sao Paulo,Real Estate,0.12,2022-12-07,788.0,Unknown,Brazil,312
Oda,Oslo,Food,0.06,2022-11-01,479.0,Unknown,Norway,70
Crypto.com,Singapore,Crypto,0.3,2022-10-06,156.0,Unknown,Singapore,2000
The Mom Project,Chicago,HR,0.15,2022-07-14,115.0,Series C,United States,54
Udayy,Gurugram,Education,1.0,2022-06-01,2.0,Seed,India,100
Koho,Toronto,Finance,0.04,2022-11-17,278.0,Series D,Canada,15
Mixpanel,SF Bay Area,Data,0.19,2020-05-12,77.0,Series B,United States,65
Blueground,New York City,Real Estate,0.25,2020-03-27,77.0,Series B,United States,130
Edgio,Phoenix,Infrastructure,0.12,2023-06-06,462.0,Post-IPO,United States,134
Uber Freight,SF Bay Area,Logistics,0.03,2023-01-23,2700.0,Subsidiary,United States,150
Shippo,SF Bay Area,Logistics,0.2,2022-11-03,154.0,Series E,United States,60
Quanterix,Boston,Healthcare,0.25,2022-08-09,533.0,Post-IPO,United States,130
Trax,Tel Aviv,Retail,0.1,2020-05-03,386.0,Series D,Israel,120
Permutive,London,Marketing,0.4,2023-04-11,105.0,Series C,United Kingdom,80
Lyst,London,Retail,0.25,2022-11-29,144.0,Unknown,United Kingdom,50
Wave,Dakar,Finance,0.15,2022-07-13,292.0,Series A,Senegal,300
Calibrate,New York City,Healthcare,0.24,2022-07-08,127.0,Series B,United States,156
Rupeek,Bengaluru,Finance,0.15,2022-06-07,172.0,Unknown,India,180
Impala,London,Travel,0.35000000000000003,2022-06-01,32.0,Series B,United Kingdom,30
Zak,Sao Paulo,Food,0.4,2022-05-16,29.0,Series A,United States,100
Hireology,Chicago,Recruiting,0.17,2020-05-12,52.0,Series D,United States,36
QuintoAndar,Sao Paulo,Real Estate,0.08,2020-04-17,335.0,Series D,Brazil,88
Quidax,Lagos,Crypto,0.2,2022-11-24,3.0,Unknown,Nigeria,20
Pear Therapeutics,Boston,Healthcare,0.22,2022-11-14,409.0,Post-IPO,United States,59
